1981 -91955.4 
1983 -92038.1 
1984 -92120.9 
1985 -92203.6 
1986 -92286.4 
1988 -92369.1 
1990 -92451.8 
1991 -92534.6 
1993 -92617.3 
1994 -92700 
1995 -92782.8 
1996 -92865.5 
1998 -92948.3 
1999 -93031 
2000 -93113.7 
2001 -93196.5 
2002 -93279.2 
2004 -93362 
2005 -93444.7 
2006 -93527.4 
2007 -93610.2 
2008 -93692.9 
2010 -93775.7 
2012 -93858.4 
2013 -93941.1 
2014 -94023.9 
2015 -94106.6 
2016 -94189.4 
2017 -94272.1 
2018 -94354.8 
2019 -94437.6 
2020 -94520.3 
2021 -94603 
2024 -94685.8 
2026 -94768.5 
2027 -94851.3 
2028 -94934 
2029 -95016.7 
2030 -95081.5 
2032 -95164.2 
2034 -95247 
2035 -95329.7 
2036 -95412.4 
2037 -95495.2 
2039 -95577.9 
2040 -95660.7 
2041 -95743.4 
2044 -95826.1 
2045 -95908.9 
2046 -95991.6 
2047 -96074.4 
2048 -96157.1 
2049 -96239.8 
2050 -96322.6 
2052 -96405.3 
2053 -96488 
2054 -96570.8 
2055 -96653.5 
2056 -96736.3 
2057 -96819 
2058 -96901.7 
2059 -96984.5 
2060 -97067.2 
2061 -97150 
2062 -97232.7 
2063 -97315.4 
2064 -97398.2 
2065 -97480.9 
2066 -97563.7 
2067 -97646.4 
2068 -97729.1 
2069 -97811.9 
2070 -97894.6 
2071 -97977.4 
2072 -98060.1 
2073 -98142.8 
2074 -98225.6 
2075 -98308.3 
2076 -98391.1 
2077 -98473.8 
2078 -98556.5 
2079 -98639.3 
2080 -98722 
2081 -98804.7 
2082 -98887.5 
2083 -98970.2 
2084 -99053 
2085 -99135.7 
2087 -99218.4 
2088 -99301.2 
2089 -99383.9 
2090 -99466.7 
2092 -99549.4 
2093 -99632.1 
2094 -99714.9 
2095 -99797.6 
2096 -99880.4 
2097 -99963.1 
2099 -100046 
2103 -100129 
2104 -100211 
2105 -100294 
2106 -100377 
2107 -100460 
2109 -100542 
2111 -100625 
2112 -100708 
2113 -100790 
2116 -100873 
2117 -100956 
2118 -101039 
2120 -101121 
2124 -101204 
2125 -101287 
2126 -101370 
2127 -101452 
2128 -101535 
2129 -101618 
2133 -101701 
2134 -101783 
2138 -101866 
2139 -101949 
2140 -102032 
2141 -102114 
2142 -102197 
2143 -102280 
2144 -102363 
2145 -102445 
2148 -102528 
2149 -102611 
2150 -102693 
2151 -102776 
2152 -102859 
2154 -102942 
2155 -103024 
2157 -103107 
2158 -103190 
2159 -103273 
2161 -103337 
2162 -103385 
2163 -103433 
2164 -103481 
2165 -103528 
2166 -103574 
2167 -103622 
2168 -103670 
2169 -103715 
2170 -103761 
2171 -103807 
2172 -103853 
2177 -103917 
2179 -103957 
2180 -103997 
2181 -104044 
2187 -104102 
2188 -104150 
2195 -104198 
2197 -104245 
2200 -104290 
2253 -104373 
2254 -104456 
2255 -104538 
2257 -104621 
2258 -104704 
2259 -104787 
2260 -104869 
2262 -104952 
2263 -105035 
2266 -105118 
2267 -105200 
2268 -105283 
2270 -105366 
2271 -105449 
2272 -105531 
2273 -105614 
2274 -105697 
2275 -105779 
2277 -105862 
2280 -105945 
2281 -106028 
2284 -106063 
2302 -106108 
2303 -106166 
2304 -106216 
2306 -106253 
2307 -106311 
2308 -106349 
2310 -106432 
2312 -106514 
2313 -106597 
2314 -106680 
2315 -106755 
2316 -106837 
2317 -106920 
2319 -107003 
2320 -107086 
2321 -107168 
2322 -107251 
2323 -107334 
2324 -107416 
2325 -107499 
2326 -107582 
2327 -107665 
2328 -107747 
2329 -107830 
2336 -107871 
2338 -107916 
2343 -107998 
2344 -108081 
2345 -108164 
2346 -108247 
2347 -108329 
2348 -108412 
2349 -108495 
2350 -108578 
2351 -108660 
2352 -108743 
2353 -108826 
2355 -108909 
2356 -108991 
2357 -109074 
2358 -109157 
2359 -109239 
2360 -109322 
2361 -109405 
2362 -109488 
2364 -109570 
2365 -109653 
2369 -109736 
2370 -109819 
2371 -109901 
2372 -109984 
2373 -110067 
2375 -110150 
2376 -110232 
2377 -110315 
2378 -110398 
2379 -110481 
2380 -110563 
2381 -110646 
2382 -110729 
2383 -110812 
2384 -110894 
2385 -110977 
2386 -111060 
2387 -111142 
2389 -111225 
2390 -111308 
2391 -111391 
2394 -111473 
2400 -111556 
2401 -111639 
2403 -111722 
2404 -111769 
2408 -111852 
2411 -111935 
2412 -112018 
2414 -112100 
2415 -112183 
2418 -112266 
2419 -112349 
2421 -112431 
2422 -112514 
2424 -112597 
2425 -112680 
2429 -112762 
2432 -112845 
2433 -112928 
2438 -113010 
2440 -113093 
2445 -113176 
2446 -113259 
2449 -113341 
2450 -113424 
2451 -113507 
2452 -113555 
2453 -113617 
2455 -113668 
2456 -113671 
2457 -113681 
2458 -113716 
2459 -113716 
2460 -113717 
2461 -113718 
2462 -113775 
2463 -113838 
2464 -113849 
2465 -113880 
2466 -113877 
2467 -113858 
2468 -113881 
2469 -113945 
2470 -114010 
2476 -114071 
2477 -114131 
2478 -114190 
2479 -114248 
2480 -114293 
2481 -114339 
2482 -114381 
2483 -114419 
2484 -114447 
2485 -114495 
2486 -114537 
2487 -114597 
2488 -114650 
2489 -114691 
2490 -114703 
2491 -114759 
2492 -114815 
2493 -114825 
2494 -114867 
2501 -114950 
2502 -115033 
2503 -115115 
2504 -115198 
2507 -115281 
2508 -115364 
2509 -115446 
2510 -115529 
2511 -115612 
2512 -115695 
2513 -115777 
2514 -115860 
2517 -115943 
2518 -116026 
2520 -116108 
2523 -116191 
2524 -116274 
2525 -116357 
2526 -116439 
2529 -116514 
2531 -116597 
2532 -116680 
2533 -116762 
2534 -116845 
2536 -116928 
2538 -117011 
2540 -117093 
2546 -117156 
2547 -117239 
2548 -117321 
2549 -117404 
2550 -117487 
2551 -117570 
2552 -117652 
2553 -117735 
2554 -117818 
2555 -117901 
2556 -117983 
2557 -118066 
2558 -118149 
2559 -118232 
2560 -118314 
2561 -118397 
2562 -118480 
2563 -118563 
2564 -118645 
2565 -118728 
2566 -118811 
2567 -118894 
2568 -118976 
2569 -119059 
2570 -119142 
2571 -119224 
2572 -119307 
2573 -119390 
2574 -119473 
2575 -119555 
2576 -119638 
2577 -119721 
2578 -119804 
2579 -119886 
2580 -119917 
2582 -119955 
2583 -120013 
2584 -120052 
2585 -120073 
2586 -120139 
2589 -120210 
2591 -120267 
2592 -120323 
2593 -120356 
2594 -120394 
2595 -120433 
2596 -120429 
2597 -120380 
2598 -120399 
2599 -120442 
2600 -120503 
2601 -120586 
2602 -120668 
2603 -120751 
2604 -120834 
2606 -120887 
2607 -120924 
2608 -121007 
2609 -121090 
2610 -121173 
2611 -121255 
2612 -121338 
2613 -121421 
2614 -121504 
2616 -121519 
2617 -121535 
2618 -121551 
2619 -121541 
2620 -121561 
2621 -121544 
2622 -121489 
2623 -121514 
2624 -121494 
2625 -121482 
2626 -121547 
2629 -121596 
2631 -121654 
2633 -121737 
2634 -121820 
2635 -121902 
2636 -121985 
2637 -122068 
2638 -122151 
2639 -122233 
2640 -122316 
2641 -122399 
2642 -122482 
2643 -122509 
2644 -122562 
2645 -122645 
2646 -122728 
2647 -122810 
2648 -122893 
2651 -122976 
2652 -123058 
2653 -123141 
2654 -123224 
2655 -123307 
2656 -123389 
2657 -123472 
2658 -123527 
2659 -123610 
2661 -123692 
2662 -123750 
2663 -123833 
2664 -123916 
2665 -123998 
2667 -124081 
2668 -124164 
2669 -124247 
2671 -124329 
2672 -124359 
2673 -124442 
2674 -124525 
2675 -124574 
2676 -124640 
2677 -124703 
2678 -124762 
2679 -124828 
2680 -124888 
2681 -124951 
2682 -125013 
2683 -125079 
2684 -125142 
2685 -125202 
2686 -125264 
2687 -125327 
2688 -125363 
2689 -125408 
2690 -125467 
2691 -125510 
2692 -125553 
2693 -125608 
2694 -125662 
2695 -125713 
2696 -125768 
2697 -125823 
2698 -125880 
2699 -125943 
2701 -125999 
2707 -126064 
2708 -126114 
2709 -126169 
2710 -126229 
2711 -126289 
2712 -126345 
2713 -126405 
2714 -126463 
2715 -126510 
2716 -126560 
2717 -126618 
2718 -126666 
2719 -126748 
2720 -126831 
2721 -126914 
2722 -126969 
2723 -127051 
2724 -127096 
2725 -127179 
2726 -127262 
2728 -127326 
2729 -127374 
2730 -127422 
2731 -127427 
2732 -127492 
2733 -127557 
2734 -127605 
2735 -127647 
2737 -127663 
2738 -127616 
2739 -127554 
2740 -127571 
2742 -127614 
2743 -127655 
2744 -127701 
2745 -127740 
2746 -127780 
2747 -127828 
2748 -127891 
2749 -127953 
2750 -127964 
2751 -127999 
2752 -128000 
2753 -128082 
2754 -128082 
2755 -128077 
2756 -128062 
2757 -128093 
2758 -128114 
2759 -128197 
2760 -128266 
2761 -128311 
2762 -128376 
2763 -128399 
2764 -128448 
2765 -128493 
2766 -128494 
2767 -128550 
2768 -128600 
2769 -128653 
2770 -128684 
2771 -128724 
2772 -128783 
2773 -128866 
2774 -128926 
2775 -128986 
2776 -129045 
2777 -129105 
2778 -129165 
2779 -129224 
2780 -129284 
2781 -129344 
2782 -129404 
2783 -129398 
2784 -129438 
2785 -129484 
2787 -129479 
2788 -129434 
2789 -129460 
2790 -129496 
2791 -129521 
2792 -129533 
2793 -129546 
2794 -129561 
2795 -129544 
2796 -129581 
2797 -129654 
2798 -129717 
2799 -129800 
2800 -129882 
2801 -129965 
2802 -130048 
2803 -130130 
2804 -130141 
2808 -130201 
2809 -130232 
2810 -130294 
2811 -130377 
2812 -130460 
2813 -130543 
2814 -130625 
2815 -130685 
2816 -130730 
2817 -130791 
2818 -130825 
2819 -130860 
2820 -130896 
2821 -130904 
2822 -130934 
2823 -130982 
2824 -131065 
2825 -131110 
2826 -131135 
2827 -131188 
2829 -131271 
2830 -131306 
2831 -131344 
2832 -131384 
2833 -131420 
2834 -131454 
2835 -131490 
2836 -131573 
2837 -131656 
2838 -131738 
2839 -131821 
2840 -131904 
2841 -131987 
2842 -132069 
2843 -132152 
2844 -132222 
2845 -132283 
2846 -132347 
2847 -132410 
2851 -132448 
2852 -132449 
2853 -132491 
2854 -132499 
2856 -132542 
2858 -132606 
2860 -132689 
2861 -132772 
2862 -132855 
2863 -132937 
2864 -133020 
2865 -133093 
2868 -133143 
2869 -133202 
2870 -133273 
2871 -133333 
2872 -133391 
2876 -133451 
2878 -133524 
2879 -133595 
2883 -133606 
2886 -133643 
2887 -133703 
2889 -133766 
2890 -133827 
2891 -133887 
2892 -133947 
2893 -134003 
2894 -134030 
2897 -134113 
2899 -134196 
2900 -134279 
2901 -134323 
2902 -134386 
2903 -134446 
2904 -134509 
2905 -134571 
2906 -134634 
2907 -134697 
2909 -134735 
2910 -134687 
2911 -134677 
2912 -134673 
2913 -134671 
2914 -134720 
2917 -134761 
2918 -134802 
2921 -134885 
2925 -134885 
2926 -134940 
2927 -134996 
2928 -135050 
2929 -135080 
2930 -135113 
2931 -135148 
2933 -135180 
2934 -135240 
2935 -135303 
2937 -135363 
2938 -135422 
2939 -135505 
2941 -135588 
2942 -135671 
2944 -135733 
2947 -135781 
2949 -135864 
2950 -135914 
2951 -135959 
2952 -136004 
2953 -136055 
2954 -136115 
2955 -136174 
2956 -136234 
2957 -136269 
2958 -136326 
2959 -136382 
2960 -136378 
2962 -136424 
2963 -136476 
2964 -136527 
2965 -136582 
2966 -136642 
2967 -136701 
2968 -136756 
2969 -136811 
2970 -136867 
2971 -136926 
2972 -137009 
2973 -137069 
2974 -137152 
2976 -137207 
2977 -137258 
2978 -137284 
2979 -137317 
2981 -137372 
2982 -137398 
2983 -137391 
2984 -137383 
2985 -137356 
2986 -137347 
2987 -137388 
2988 -137428 
2989 -137458 
2990 -137484 
2991 -137507 
2992 -137532 
2993 -137563 
2994 -137601 
2995 -137639 
2996 -137669 
2997 -137669 
2998 -137665 
2999 -137646 
3001 -137646 
3002 -137652 
3003 -137660 
3004 -137720 
3006 -137750 
3007 -137786 
3008 -137831 
3009 -137865 
3011 -137916 
3012 -137971 
3013 -138031 
3017 -138090 
3018 -138150 
3019 -138210 
3020 -138245 
3021 -138252 
3022 -138267 
3023 -138282 
3024 -138297 
3025 -138271 
3026 -138307 
3027 -138338 
3028 -138368 
3029 -138422 
3030 -138478 
3031 -138538 
3032 -138621 
3033 -138703 
3034 -138786 
3035 -138869 
3036 -138951 
3037 -138989 
3038 -139027 
3039 -139060 
3040 -139065 
3041 -139071 
3042 -139052 
3043 -139033 
3044 -139022 
3045 -139032 
3046 -139042 
3047 -139023 
3048 -139057 
3049 -139087 
3050 -139118 
3051 -139176 
3052 -139233 
3053 -139291 
3054 -139349 
3055 -139409 
3056 -139438 
3057 -139473 
3058 -139508 
3059 -139512 
3060 -139508 
3061 -139516 
3063 -139551 
3064 -139585 
3065 -139611 
3066 -139671 
3067 -139731 
3068 -139790 
3069 -139828 
3070 -139866 
3071 -139904 
3072 -139936 
3073 -139942 
3074 -139965 
3075 -139988 
3076 -140013 
3077 -140018 
3078 -140028 
3079 -140036 
3080 -140070 
3081 -140105 
3082 -140140 
3083 -140147 
3084 -140180 
3085 -140213 
3086 -140228 
3087 -140237 
3088 -140297 
3089 -140357 
3090 -140417 
3091 -140476 
3092 -140536 
3094 -140596 
3095 -140656 
3096 -140715 
3097 -140721 
3098 -140722 
3099 -140645 
3100 -140600 
3101 -140558 
3102 -140548 
3103 -140511 
3104 -140475 
3105 -140496 
3106 -140554 
3107 -140586 
3108 -140624 
3109 -140632 
3110 -140620 
3111 -140559 
3112 -140524 
3113 -140457 
3114 -140423 
3115 -140368 
3116 -140316 
3117 -140289 
3118 -140294 
3119 -140269 
3120 -140254 
3121 -140194 
3122 -140207 
3123 -140241 
3124 -140274 
3125 -140305 
3126 -140361 
3128 -140365 
3129 -140398 
3130 -140399 
3131 -140403 
3132 -140404 
3133 -140405 
3134 -140386 
3135 -140365 
3136 -140328 
3137 -140319 
3138 -140334 
3139 -140301 
3140 -140232 
3141 -140173 
3142 -140113 
3143 -140075 
3144 -140043 
3145 -140033 
3146 -140066 
3147 -140103 
3148 -140141 
3149 -140224 
3150 -140307 
3151 -140389 
3152 -140472 
3153 -140555 
3154 -140637 
3155 -140720 
3156 -140803 
3157 -140849 
3158 -140896 
3159 -140936 
3160 -140987 
3161 -141012 
3162 -140974 
3163 -140940 
3164 -140923 
3165 -140919 
3166 -140923 
3167 -140926 
3168 -140929 
3169 -140967 
3170 -141049 
3171 -141132 
3172 -141215 
3173 -141298 
3174 -141380 
3175 -141440 
3176 -141500 
3177 -141582 
3178 -141665 
3179 -141748 
3180 -141831 
3181 -141913 
3182 -141996 
3183 -142052 
3184 -142085 
3185 -142140 
3186 -142165 
3187 -142196 
3188 -142252 
3189 -142309 
3190 -142367 
3191 -142427 
3192 -142453 
3193 -142453 
3194 -142458 
3195 -142483 
3196 -142471 
3197 -142471 
3198 -142449 
3199 -142472 
3200 -142471 
3201 -142472 
3202 -142472 
3204 -142478 
3205 -142483 
3206 -142513 
3207 -142531 
3208 -142554 
3209 -142551 
3210 -142547 
3211 -142573 
3212 -142579 
3213 -142593 
3214 -142616 
3215 -142634 
3216 -142647 
3217 -142627 
3218 -142568 
3219 -142503 
3220 -142443 
3221 -142410 
3222 -142381 
3225 -142411 
3226 -142465 
3227 -142521 
3229 -142576 
3230 -142627 
3231 -142682 
3232 -142730 
3233 -142773 
3234 -142828 
3236 -142828 
3237 -142804 
3238 -142807 
3239 -142775 
3240 -142772 
3241 -142763 
3243 -142581 
3246 -142616 
3248 -142675 
3250 -142690 
3252 -142725 
3253 -142763 
3254 -142795 
3255 -142783 
3256 -142784 
3257 -142803 
3258 -142799 
3259 -142790 
3261 -142716 
3262 -142530 
3264 -142386 
3265 -142337 
3266 -142343 
3267 -142405 
3268 -142438 
3269 -142414 
3277 -142445 
3278 -142454 
3279 -142417 
3281 -142400 
3282 -142371 
3283 -142283 
3284 -142196 
3287 -142179 
3288 -142135 
3289 -142077 
3292 -142098 
3293 -142094 
3295 -142089 
3296 -142099 
3297 -142132 
3298 -142165 
3299 -142247 
3301 -142277 
3303 -142303 
3304 -142336 
3306 -142378 
3307 -142461 
3308 -142544 
3309 -142604 
3310 -142686 
3312 -142736 
3314 -142759 
3315 -142777 
3316 -142774 
3317 -142772 
3320 -142770 
3321 -142753 
3322 -142735 
3324 -142725 
3325 -142758 
3326 -142790 
3327 -142848 
3328 -142906 
3329 -142941 
3330 -142991 
3331 -143017 
3332 -143042 
3333 -143065 
3334 -143122 
3335 -143148 
3336 -143148 
3337 -143124 
3338 -143019 
3339 -142979 
3340 -142929 
3341 -142917 
3342 -142899 
3343 -142887 
3344 -142910 
3345 -142866 
3346 -142805 
3347 -142745 
3348 -142686 
3349 -142640 
3350 -142573 
3351 -142556 
3352 -142487 
3353 -142517 
3354 -142465 
3355 -142471 
3356 -142504 
3357 -142521 
3358 -142547 
3359 -142532 
3360 -142517 
3361 -142526 
3362 -142561 
3363 -142474 
3365 -142447 
3366 -142422 
3368 -142427 
3369 -142435 
3371 -142420 
3372 -142449 
3373 -142474 
3374 -142459 
3375 -142504 
3376 -142487 
3377 -142483 
3378 -142493 
3381 -142497 
3382 -142523 
3383 -142553 
3384 -142521 
3385 -142508 
3386 -142468 
3387 -142498 
3388 -142503 
3389 -142513 
3390 -142568 
3391 -142594 
3392 -142617 
3393 -142657 
3394 -142627 
3395 -142632 
3396 -142608 
3397 -142600 
3398 -142598 
3400 -142621 
3401 -142664 
3402 -142696 
3403 -142669 
3404 -142645 
3405 -142625 
3406 -142651 
3407 -142647 
3408 -142647 
3409 -142639 
3410 -142624 
3411 -142597 
3412 -142522 
3413 -142476 
3414 -142491 
3415 -142472 
3416 -142432 
3417 -142372 
3418 -142300 
3419 -142253 
3420 -142228 
3422 -142250 
3423 -142258 
3424 -142264 
3425 -142264 
3426 -142231 
3427 -142227 
3428 -142220 
3429 -142199 
3430 -142250 
3431 -142250 
3432 -142288 
3433 -142325 
3434 -142385 
3435 -142418 
3436 -142373 
3437 -142320 
3438 -142358 
3440 -142411 
3442 -142462 
3444 -142516 
3446 -142549 
3447 -142575 
3448 -142573 
3449 -142580 
3450 -142530 
3451 -142498 
3452 -142441 
3453 -142456 
3454 -142516 
3455 -142501 
3456 -142506 
3457 -142489 
3458 -142407 
3459 -142375 
3460 -142274 
3461 -142162 
3462 -142130 
3463 -142111 
3464 -142091 
3465 -142067 
3466 -142017 
3467 -142017 
3468 -142029 
3469 -142014 
3470 -141979 
3471 -141935 
3472 -141907 
3473 -141908 
3474 -141893 
3475 -141893 
3476 -141892 
3477 -141863 
3478 -141869 
3479 -141878 
3480 -141931 
3481 -141991 
3482 -142051 
3483 -142110 
3484 -142170 
3485 -142230 
3486 -142290 
3487 -142349 
3488 -142384 
3489 -142419 
3490 -142432 
3491 -142462 
3492 -142463 
3493 -142473 
3494 -142483 
3495 -142488 
3496 -142484 
3497 -142435 
3498 -142400 
3499 -142379 
3500 -142362 
3501 -142338 
3502 -142310 
3503 -142316 
3504 -142304 
3505 -142339 
3506 -142371 
3507 -142359 
3508 -142342 
3509 -142332 
3510 -142322 
3512 -142332 
3513 -142347 
3514 -142360 
3515 -142372 
3516 -142410 
3518 -142418 
3519 -142428 
3520 -142412 
3521 -142352 
3522 -142325 
3523 -142263 
3524 -142230 
3525 -142170 
3526 -142125 
3527 -142132 
3528 -142170 
3529 -142205 
3530 -142238 
3531 -142247 
3532 -142257 
3533 -142235 
3534 -142215 
3535 -142145 
3536 -142075 
3537 -142035 
3538 -141983 
3539 -141998 
3540 -141973 
3541 -141974 
3542 -142009 
3543 -142021 
3544 -142054 
3545 -142055 
3546 -142018 
3547 -142013 
3548 -142046 
3549 -142077 
3550 -142109 
3551 -142089 
3552 -142070 
3553 -142078 
3554 -142110 
3555 -142110 
3556 -142158 
3557 -142193 
3558 -142202 
3559 -142208 
3560 -142213 
3561 -142178 
3562 -142158 
3563 -142129 
3564 -142100 
3565 -142050 
3566 -141997 
3567 -141945 
3568 -141866 
3569 -141831 
3570 -141811 
3571 -141816 
3572 -141744 
3573 -141733 
3574 -141738 
3575 -141743 
3576 -141748 
3577 -141738 
3578 -141739 
3579 -141752 
3580 -141753 
3582 -141787 
3584 -141843 
3587 -141898 
3588 -141929 
3589 -141938 
3590 -141918 
3592 -141918 
3593 -141906 
3594 -141870 
3595 -141768 
3596 -141724 
3597 -141687 
3598 -141616 
3601 -141589 
3603 -141615 
3606 -141647 
3607 -141703 
3608 -141726 
3610 -141756 
3611 -141790 
3613 -141846 
3614 -141902 
3615 -141937 
3618 -141971 
3619 -141956 
3620 -141966 
3621 -142007 
3623 -142019 
3624 -142032 
3626 -141970 
3627 -141951 
3628 -141983 
3629 -142021 
3630 -142034 
3631 -142047 
3632 -142009 
3633 -141972 
3634 -141937 
3635 -141946 
3636 -141984 
3637 -141985 
3638 -141990 
3639 -141957 
3640 -142003 
3641 -142046 
3644 -142064 
3645 -142093 
3647 -142106 
3648 -142089 
3649 -142104 
3650 -142113 
3652 -142101 
3653 -142102 
3654 -142158 
3656 -142212 
3657 -142272 
3658 -142310 
3660 -142325 
3661 -142364 
3663 -142394 
3667 -142382 
3668 -142346 
3669 -142259 
3672 -142165 
3673 -142108 
3674 -142033 
3675 -141996 
3678 -142006 
3679 -142019 
3683 -142028 
3684 -141986 
3686 -141949 
3687 -141930 
3690 -141945 
3691 -141918 
3692 -141898 
3693 -141883 
3694 -141845 
3696 -141808 
3697 -141771 
3698 -141714 
3699 -141713 
3700 -141656 
3701 -141622 
3702 -141597 
3703 -141597 
3704 -141570 
3706 -141546 
3707 -141503 
3708 -141471 
3709 -141479 
3712 -141535 
3714 -141544 
3715 -141549 
3716 -141537 
3718 -141512 
3719 -141474 
3722 -141374 
3723 -141270 
3725 -141138 
3726 -141038 
3727 -141001 
3730 -140977 
3731 -140958 
3732 -140938 
3733 -140934 
3734 -140935 
3735 -140899 
3736 -140865 
3737 -140848 
3738 -140831 
3739 -140821 
3740 -140811 
3741 -140821 
3742 -140862 
3743 -140896 
3744 -140909 
3745 -140992 
3746 -141050 
3748 -141115 
3749 -141141 
3750 -141196 
3751 -141184 
3752 -141214 
3753 -141227 
3754 -141215 
3755 -141228 
3756 -141240 
3757 -141171 
3758 -141134 
3759 -141098 
3760 -141061 
3761 -141032 
3762 -141005 
3763 -140905 
3764 -140826 
3765 -140751 
3766 -140721 
3767 -140605 
3768 -140523 
3769 -140479 
3770 -140435 
3771 -140359 
3772 -140307 
3774 -140283 
3775 -140268 
3776 -140213 
3777 -140114 
3778 -140049 
3780 -140017 
3781 -139962 
3782 -139917 
3783 -139838 
3784 -139750 
3785 -139610 
3786 -139570 
3787 -139583 
3788 -139592 
3789 -139583 
3790 -139566 
3792 -139504 
3793 -139444 
3794 -139400 
3795 -139315 
3796 -139216 
3797 -139035 
3798 -138928 
3799 -138778 
3801 -138666 
3802 -138598 
3803 -138529 
3804 -138467 
3805 -138448 
3807 -138482 
3809 -138492 
3810 -138505 
3811 -138460 
3812 -138385 
3813 -138340 
3814 -138345 
3816 -138337 
3817 -138258 
3818 -138196 
3819 -138104 
3820 -138086 
3821 -138062 
3822 -137903 
3823 -137711 
3824 -137498 
3825 -137308 
3826 -137216 
3827 -137072 
3828 -136884 
3829 -136730 
3830 -136585 
3831 -136458 
3833 -136432 
3834 -136373 
3835 -136323 
3836 -136327 
3837 -136335 
3838 -136368 
3839 -136393 
3840 -136400 
3841 -136450 
3842 -136500 
3843 -136551 
3844 -136563 
3845 -136576 
3846 -136589 
3847 -136602 
3848 -136589 
3849 -136532 
3850 -136497 
3851 -136448 
3852 -136352 
3853 -136265 
3854 -136180 
3855 -136051 
3856 -136013 
3857 -135996 
3858 -136004 
3859 -136016 
3860 -136054 
3861 -136067 
3862 -136123 
3863 -136153 
3864 -136196 
3865 -136234 
3866 -136240 
3867 -136194 
3868 -136149 
3869 -136154 
3870 -136159 
3871 -136143 
3872 -136073 
3873 -135983 
3874 -135904 
3875 -135841 
3876 -135787 
3877 -135730 
3878 -135676 
3879 -135623 
3880 -135546 
3881 -135446 
3882 -135355 
3883 -135253 
3884 -135143 
3885 -135051 
3886 -134978 
3887 -134953 
3888 -134936 
3889 -134871 
3890 -134850 
3891 -134775 
3892 -134816 
3893 -134824 
3894 -134806 
3895 -134814 
3896 -134822 
3897 -134828 
3898 -134807 
3899 -134762 
3900 -134747 
3901 -134705 
3902 -134689 
3903 -134645 
3904 -134605 
3905 -134560 
3906 -134520 
3907 -134503 
3908 -134508 
3909 -134513 
3910 -134464 
3911 -134487 
3912 -134517 
3913 -134572 
3914 -134627 
3915 -134662 
3916 -134722 
3917 -134751 
3918 -134709 
3919 -134682 
3920 -134695 
3921 -134704 
3922 -134710 
3923 -134716 
3924 -134744 
3925 -134778 
3926 -134801 
3927 -134836 
3928 -134895 
3929 -134933 
3930 -134993 
3931 -135003 
3932 -135012 
3933 -135050 
3934 -135106 
3935 -135162 
3936 -135144 
3937 -135179 
3939 -135162 
3940 -135147 
3941 -135129 
3943 -135134 
3944 -135100 
3945 -135026 
3946 -135001 
3947 -134969 
3948 -134890 
3949 -134813 
3952 -134733 
3953 -134673 
3954 -134586 
3956 -134560 
3957 -134495 
3958 -134536 
3960 -134519 
3961 -134498 
3962 -134483 
3963 -134456 
3966 -134407 
3968 -134397 
3970 -134398 
3971 -134398 
3972 -134429 
3973 -134421 
3974 -134451 
3976 -134366 
3978 -134281 
3979 -134246 
3980 -134212 
3981 -134197 
3982 -134205 
3983 -134242 
3984 -134252 
3986 -134292 
3988 -134346 
3992 -134406 
3993 -134466 
3995 -134454 
3996 -134429 
3997 -134419 
3999 -134454 
4001 -134469 
4002 -134408 
4005 -134363 
4006 -134348 
4008 -134389 
4012 -134389 
4016 -134365 
4017 -134361 
4018 -134381 
4019 -134365 
4022 -134378 
4026 -134388 
4028 -134401 
4031 -134408 
4032 -134439 
4037 -134465 
4038 -134494 
4039 -134524 
4040 -134555 
4043 -134565 
4045 -134552 
4046 -134517 
4049 -134500 
4050 -134475 
4052 -134400 
4053 -134346 
4055 -134284 
4056 -134259 
4057 -134246 
4059 -134281 
4060 -134319 
4065 -134352 
4066 -134357 
4067 -134390 
4068 -134423 
4069 -134479 
4070 -134483 
4072 -134518 
4073 -134508 
4074 -134515 
4075 -134550 
4076 -134526 
4077 -134477 
4081 -134456 
4082 -134402 
4083 -134325 
4085 -134238 
4086 -134198 
4087 -134173 
4088 -134149 
4090 -134124 
4091 -134086 
4092 -134076 
4093 -134041 
4094 -134007 
4095 -133987 
4096 -133985 
4097 -134015 
4098 -133990 
4099 -133982 
4100 -134005 
4101 -133956 
4102 -133923 
4103 -133904 
4104 -133835 
4105 -133790 
4106 -133685 
4107 -133541 
4108 -133426 
4109 -133282 
4110 -133156 
4111 -133032 
4112 -132898 
4113 -132846 
4114 -132820 
4115 -132791 
4116 -132742 
4117 -132725 
4118 -132682 
4119 -132663 
4120 -132614 
4121 -132540 
4122 -132422 
4123 -132352 
4125 -132360 
4126 -132325 
4127 -132275 
