1700    0   2.0 1822
1701    0   2.0 1822
1702    0   2.0 1822
1703    0   2.0 1822
1704    0   2.0 1822
1705    0   2.0 1822
1706    0   2.0 1822
1707    0   2.0 1822
1708    0   2.0 1822
1709    0   2.0 1822
1710    0   2.0 1822
1711    0   2.0 1822
1712    0   2.0 1822
1713    0   2.0 1822
1714    0   2.0 1822
1715    0   2.0 1822
1716    0   2.0 1822
1717    0   2.0 1822
1718    0   2.0 1822
1719    0   2.0 1822
1720    0   2.0 1822
1721    0   2.0 1822
1722    0   2.0 1822
1723    0   2.0 1822
1724    0   2.0 1822
1725    0   2.0 1822
1726    0   2.0 1822
1727    0   2.0 1822
1728    0   2.0 1822
1729    0   2.0 1822
1730    0   2.0 1822
1731    0   2.0 1822
1732    0   2.0 1822
1733    0   2.0 1822
1734    0   2.0 1822
1735    0   2.0 1822
1736    0   2.0 1822
1737    0   2.0 1822
1738    0   2.0 1822
1739    0   2.0 1822
1740    0   2.0 1822
1741    0   2.0 1822
1742    0   2.0 1822
1743    0   2.0 1822
1744    0   2.0 1822
1745    0   2.0 1822
1746    0   2.0 1822
1747    0   2.0 1822
1748    0   2.0 1822
1749    0   2.0 1822
1750    0   2.0 1822
1751    0   2.0 1822
1752    0   2.0 1822
1753    0   2.0 1822
1754    0   2.0 1822
1755    0   2.0 1822
1756   18   5.4 1822
1757    0   2.0 1822
1758    0   2.0 1822
1759    0   2.0 1822
1760    0   2.0 1822
1761    0   2.0 1822
1762    0   2.0 1822
1763    0   2.0 1822
1764    0   2.0 1822
1765    0   2.0 1822
1766    0   2.0 1822
1767    0   2.0 1822
1768    0   2.0 1822
1769    0   2.0 1822
1770    0   2.0 1822
1771    0   2.0 1822
1772    0   2.0 1822
1773    0   2.0 1822
1774    0   2.0 1822
1775    0   2.0 1822
1776    0   2.0 1822
1777    0   2.0 1822
1778    0   2.0 1822
1779    0   2.0 1822
1780    0   2.0 1822
1781    0   2.0 1822
1782    0   2.0 1822
1783    0   2.0 1822
1784    0   2.0 1822
1785    0   2.0 1822
1786    0   2.0 1822
1787    0   2.0 1822
1788    0   2.0 1822
1789    0   2.0 1822
1790    0   2.0 1822
1791    0   2.0 1822
1792    0   2.0 1822
1793    0   2.0 1822
1794    0   2.0 1822
1795    0   2.0 1822
1796    0   2.0 1822
1797    0   2.0 1822
1798    0   2.0 1822
1799    0   2.0 1822
1800    0   2.0 1822
1801    0   2.0 1822
1802    0   2.0 1822
1803    0   2.0 1822
1804    0   2.0 1822
1805    0   2.0 1822
1806    0   2.0 1822
1807    0   2.0 1822
1808    0   2.0 1822
1809    0   2.0 1822
1810    0   2.0 1822
1811    0   2.0 1822
1812    0   2.0 1822
1813    0   2.0 1822
1814    0   2.0 1822
1815    0   2.0 1822
1816    0   2.0 1822
1817    0   2.0 1822
1818    0   2.0 1822
1819    0   2.0 1822
1820    0   2.0 1822
1821    0   2.0 1822
1822    0   2.0 1822
1824    0   2.0 1822
1825    0   2.0 1822
1826    0   2.0 1823
1827    0   2.0 1823
1828    0   2.0 1823
1829    0   2.0 1823
1830    0   2.0 1823
1831    0   2.0 1823
1832    0   2.0 1823
1833    0   2.0 1823
1834    0   2.0 1823
1835    0   2.0 1823
1836    0   2.0 1823
1837    0   2.0 1823
1838    0   2.0 1823
1839    0   2.0 1823
1840    0   2.0 1823
1841    0   2.0 1823
1842    0   2.0 1823
1843    0   2.0 1823
1844    0   2.0 1823
1845    0   2.0 1823
1846    0   2.0 1823
1847    0   2.0 1823
1848    0   2.0 1823
1849    0   2.0 1823
1850    0   2.0 1823
1851    0   2.0 1823
1852    0   2.0 1823
1853    0   2.0 1823
1854    0   2.0 1823
1855    0   2.0 1823
1856    0   2.0 1823
1857    0   2.0 1823
1858    0   2.0 1823
1859    0   2.0 1823
1860    0   2.0 1823
1861    0   2.0 1823
1862    0   2.0 1823
1863    0   2.0 1823
1864    0   2.0 1823
1865    0   2.0 1823
1866    0   2.0 1823
1867    0   2.0 1823
1868    0   2.0 1823
1869    0   2.0 1823
1870    0   2.0 1823
1871    0   2.0 1823
1872    0   2.0 1823
1873    0   2.0 1823
1874    0   2.0 1823
1875    0   2.0 1823
1876    0   2.0 1823
1877    0   2.0 1823
1878    0   2.0 1823
1879    0   2.0 1823
1880    0   2.0 1823
1881    0   2.0 1823
1882    0   2.0 1823
1883    0   2.0 1823
1884    0   2.0 1823
1885    0   2.0 1823
1886    0   2.0 1823
1887    0   2.0 1823
1888    0   2.0 1823
1889    0   2.0 1823
1890    0   2.0 1823
1891    0   2.0 1823
1892    0   2.0 1823
1893    0   2.0 1823
1894    0   2.0 1823
1895    0   2.0 1823
1896    0   2.0 1823
1897   28   6.7 1823
1900    0   2.0 1823
1901    0   2.0 1823
1902    0   2.0 1823
1903    0   2.0 1823
1904    0   2.0 1823
1905    0   2.0 1823
1906    0   2.0 1823
1907    0   2.0 1823
1908    0   2.0 1823
1909    0   2.0 1823
1910    0   2.0 1823
1911    0   2.0 1823
1912    0   2.0 1823
1913    0   2.0 1823
1914    0   2.0 1823
1915    0   2.0 1823
1916    0   2.0 1823
1917    0   2.0 1823
1918    0   2.0 1823
1919    0   2.0 1823
1920    0   2.0 1823
1921    0   2.0 1823
1922    0   2.0 1823
1923    0   2.0 1823
1924    0   2.0 1823
1925    0   2.0 1823
1926    0   2.0 1823
1927    0   2.0 1823
1928    0   2.0 1823
1929    0   2.0 1823
1930    0   2.0 1823
1931    0   2.0 1823
1932    0   2.0 1823
1933    0   2.0 1823
1934    0   2.0 1823
1935    0   2.0 1823
1936    0   2.0 1823
1937    0   2.0 1823
1938    0   2.0 1823
1939    0   2.0 1823
1940    0   2.0 1823
1941    0   2.0 1823
1942    0   2.0 1823
1943    0   2.0 1823
1944    0   2.0 1823
1945    0   2.0 1823
1946    0   2.0 1823
1947    0   2.0 1823
1948    0   2.0 1823
1949    0   2.0 1823
1950    0   2.0 1823
1951    0   2.0 1823
1952    0   2.0 1823
1953    0   2.0 1823
1954    0   2.0 1823
1956    0   2.0 1823
1957    0   2.0 1823
1958    0   2.0 1823
1960    0   2.0 1823
1961    0   2.0 1823
1962    0   2.0 1823
1963    0   2.0 1823
1964    0   2.0 1823
1965    0   2.0 1823
1966    0   2.0 1823
1968    0   2.0 1823
1970    0   2.0 1823
1973    0   2.0 1823
1974    0   2.0 1823
1975    0   2.0 1823
1976    0   2.0 1823
1977    0   2.0 1823
1978    0   2.0 1823
1980    0   2.0 1823
1981    0   2.0 1823
1983    0   2.0 1823
1984    0   2.0 1823
1985    0   2.0 1823
1986    0   2.0 1823
1988    0   2.0 1823
1990    0   2.0 1823
1991    0   2.0 1823
1993    0   2.0 1823
1994    0   2.0 1823
1995    0   2.0 1823
1996    0   2.0 1823
1998    0   2.0 1823
1999    0   2.0 1823
2000    0   2.0 1823
2001    0   2.0 1823
2002    0   2.0 1823
2004    0   2.0 1823
2005    0   2.0 1823
2006    0   2.0 1823
2007    0   2.0 1823
2008    0   2.0 1823
2010    0   2.0 1823
2012    0   2.0 1823
2013    0   2.0 1823
2014    0   2.0 1823
2015    0   2.0 1823
2016    0   2.0 1823
2017    0   2.0 1823
2018    0   2.0 1823
2019    0   2.0 1823
2020    0   2.0 1823
2021    0   2.0 1823
2024    0   2.0 1823
2026    0   2.0 1823
2027    0   2.0 1823
2028    0   2.0 1823
2029    0   2.0 1823
2030   18   5.4 1823
2032    0   2.0 1823
2034    0   2.0 1823
2035    0   2.0 1823
2036    0   2.0 1823
2037    0   2.0 1823
2039    0   2.0 1823
2040    0   2.0 1823
2041    0   2.0 1823
2044    0   2.0 1823
2045    0   2.0 1823
2046    0   2.0 1823
2047    0   2.0 1823
2048    0   2.0 1823
2049    0   2.0 1823
2050    0   2.0 1823
2052    0   2.0 1823
2053    0   2.0 1823
2054    0   2.0 1823
2055    0   2.0 1823
2056    0   2.0 1823
2057    0   2.0 1823
2058    0   2.0 1823
2059    0   2.0 1823
2060    0   2.0 1823
2061    0   2.0 1823
2062    0   2.0 1823
2063    0   2.0 1823
2064    0   2.0 1823
2065    0   2.0 1823
2066    0   2.0 1823
2067    0   2.0 1823
2068    0   2.0 1823
2069    0   2.0 1823
2070    0   2.0 1823
2071    0   2.0 1823
2072    0   2.0 1823
2073    0   2.0 1823
2074    0   2.0 1823
2075    0   2.0 1823
2076    0   2.0 1823
2077    0   2.0 1823
2078    0   2.0 1823
2079    0   2.0 1823
2080    0   2.0 1823
2081    0   2.0 1823
2082    0   2.0 1823
2083    0   2.0 1823
2084    0   2.0 1823
2085    0   2.0 1823
2087    0   2.0 1823
2088    0   2.0 1823
2089    0   2.0 1823
2090    0   2.0 1823
2092    0   2.0 1823
2093    0   2.0 1823
2094    0   2.0 1823
2095    0   2.0 1823
2096    0   2.0 1823
2097    0   2.0 1823
2099    0   2.0 1823
2103    0   2.0 1823
2104    0   2.0 1823
2105    0   2.0 1823
2106    0   2.0 1823
2107    0   2.0 1823
2109    0   2.0 1823
2111    0   2.0 1823
2112    0   2.0 1823
2113    0   2.0 1823
2116    0   2.0 1823
2117    0   2.0 1823
2118    0   2.0 1823
2120    0   2.0 1823
2124    0   2.0 1823
2125    0   2.0 1823
2126    0   2.0 1823
2127    0   2.0 1823
2128    0   2.0 1823
2129    0   2.0 1823
2133    0   2.0 1823
2134    0   2.0 1823
2138    0   2.0 1823
2139    0   2.0 1823
2140    0   2.0 1823
2141    0   2.0 1823
2142    0   2.0 1823
2143    0   2.0 1823
2144    0   2.0 1823
2145    0   2.0 1823
2148    0   2.0 1823
2149    0   2.0 1823
2150    0   2.0 1823
2151    0   2.0 1823
2152    0   2.0 1823
2154    0   2.0 1823
2155    0   2.0 1823
2157    0   2.0 1823
2158    0   2.0 1823
2159    0   2.0 1823
2161   18   5.4 1823
2162   35   7.5 1823
2163   35   7.5 1823
2164   35   7.5 1823
2165   35   7.5 1823
2166   37   7.7 1823
2167   35   7.5 1823
2168   35   7.5 1823
2169   37   7.7 1823
2170   37   7.7 1823
2171   37   7.7 1823
2172   37   7.7 1823
2177   18   5.4 1823
2179   43   8.3 1823
2180   43   8.3 1823
2181   35   7.5 1823
2187   25   6.3 1823
2188   35   7.5 1823
2195   35   7.5 1824
2197   35   7.5 1824
2200   38   7.8 1824
2253    0   2.0 1824
2254    0   2.0 1824
2255    0   2.0 1824
2257    0   2.0 1824
2258    0   2.0 1824
2259    0   2.0 1824
2260    0   2.0 1824
2262    0   2.0 1824
2263    0   2.0 1824
2266    0   2.0 1824
2267    0   2.0 1824
2268    0   2.0 1824
2270    0   2.0 1824
2271    0   2.0 1824
2272    0   2.0 1824
2273    0   2.0 1824
2274    0   2.0 1824
2275    0   2.0 1824
2277    0   2.0 1824
2280    0   2.0 1824
2281    0   2.0 1824
2284   47   8.7 1824
2302   38   7.8 1824
2303   25   6.3 1824
2304   33   7.3 1824
2306   45   8.5 1824
2307   25   6.3 1824
2308   45   8.5 1824
2310    0   2.0 1824
2312    0   2.0 1824
2313    0   2.0 1824
2314    0   2.0 1824
2315    8   3.7 1824
2316    0   2.0 1824
2317    0   2.0 1824
2319    0   2.0 1824
2320    0   2.0 1824
2321    0   2.0 1824
2322    0   2.0 1824
2323    0   2.0 1824
2324    0   2.0 1824
2325    0   2.0 1824
2326    0   2.0 1824
2327    0   2.0 1824
2328    0   2.0 1824
2329    0   2.0 1824
2336   42   8.2 1824
2338   38   7.8 1824
2343    0   2.0 1824
2344    0   2.0 1824
2345    0   2.0 1824
2346    0   2.0 1824
2347    0   2.0 1824
2348    0   2.0 1824
2349    0   2.0 1824
2350    0   2.0 1824
2351    0   2.0 1824
2352    0   2.0 1824
2353    0   2.0 1824
2355    0   2.0 1824
2356    0   2.0 1824
2357    0   2.0 1824
2358    0   2.0 1824
2359    0   2.0 1824
2360    0   2.0 1824
2361    0   2.0 1824
2362    0   2.0 1824
2364    0   2.0 1824
2365    0   2.0 1824
2369    0   2.0 1824
2370    0   2.0 1824
2371    0   2.0 1824
2372    0   2.0 1824
2373    0   2.0 1824
2375    0   2.0 1824
2376    0   2.0 1824
2377    0   2.0 1824
2378    0   2.0 1824
2379    0   2.0 1824
2380    0   2.0 1824
2381    0   2.0 1824
2382    0   2.0 1824
2383    0   2.0 1824
2384    0   2.0 1824
2385    0   2.0 1824
2386    0   2.0 1824
2387    0   2.0 1824
2389    0   2.0 1824
2390    0   2.0 1824
2391    0   2.0 1824
2394    0   2.0 1824
2400    0   2.0 1824
2401    0   2.0 1824
2403    0   2.0 1824
2404   35   7.5 1824
2408    0   2.0 1824
2411    0   2.0 1824
2412    0   2.0 1824
2414    0   2.0 1824
2415    0   2.0 1824
2418    0   2.0 1824
2419    0   2.0 1824
2421    0   2.0 1824
2422    0   2.0 1824
2424    0   2.0 1824
2425    0   2.0 1824
2429    0   2.0 1824
2432    0   2.0 1824
2433    0   2.0 1824
2438    0   2.0 1824
2440    0   2.0 1824
2445    0   2.0 1824
2446    0   2.0 1824
2449    0   2.0 1824
2450    0   2.0 1824
2451    0   2.0 1824
2452   35   7.5 1824
2453   20   5.7 1824
2455   32   7.1 1824
2456   80  11.3 1824
2457   73  10.8 1824
2458   47   8.7 1824
2459   83  11.6 1824
2460   82  11.4 1824
2461   82  11.4 1824
2462   25   6.3 1824
2463   20   5.7 1824
2464   72  10.7 1824
2465   52   9.1 1824
2466   85  11.7 1824
2467  102  12.8 1824
2468   60   9.8 1824
2469   18   5.4 1824
2470   18   5.4 1824
2476   22   5.9 1824
2477   23   6.1 1824
2478   23   6.1 1824
2479   25   6.3 1824
2480   38   7.8 1824
2481   37   7.7 1824
2482   40   8.0 1824
2483   45   8.5 1824
2484   55   9.4 1824
2485   35   7.5 1824
2486   40   8.0 1824
2487   23   6.1 1824
2488   30   6.9 1824
2489   42   8.2 1824
2490   70  10.6 1824
2491   27   6.5 1824
2492   27   6.5 1824
2493   73  10.8 1824
2494   40   8.0 1824
2501    0   2.0 1824
2502    0   2.0 1824
2503    0   2.0 1824
2504    0   2.0 1824
2507    0   2.0 1824
2508    0   2.0 1824
2509    0   2.0 1824
2510    0   2.0 1824
2511    0   2.0 1824
2512    0   2.0 1824
2513    0   2.0 1824
2514    0   2.0 1824
2517    0   2.0 1824
2518    0   2.0 1824
2520    0   2.0 1824
2523    0   2.0 1824
2524    0   2.0 1824
2525    0   2.0 1824
2526    0   2.0 1824
2529    8   3.7 1824
2531    0   2.0 1824
2532    0   2.0 1824
2533    0   2.0 1824
2534    0   2.0 1824
2536    0   2.0 1824
2538    0   2.0 1824
2540    0   2.0 1824
2546   20   5.7 1824
2547    0   2.0 1824
2548    0   2.0 1824
2549    0   2.0 1824
2550    0   2.0 1824
2551    0   2.0 1824
2552    0   2.0 1824
2553    0   2.0 1824
2554    0   2.0 1824
2555    0   2.0 1824
2556    0   2.0 1824
2557    0   2.0 1825
2558    0   2.0 1825
2559    0   2.0 1825
2560    0   2.0 1825
2561    0   2.0 1825
2562    0   2.0 1825
2563    0   2.0 1825
2564    0   2.0 1825
2565    0   2.0 1825
2566    0   2.0 1825
2567    0   2.0 1825
2568    0   2.0 1825
2569    0   2.0 1825
2570    0   2.0 1825
2571    0   2.0 1825
2572    0   2.0 1825
2573    0   2.0 1825
2574    0   2.0 1825
2575    0   2.0 1825
2576    0   2.0 1825
2577    0   2.0 1825
2578    0   2.0 1825
2579    0   2.0 1825
2580   52   9.1 1825
2582   45   8.5 1825
2583   25   6.3 1825
2584   43   8.3 1825
2585   62   9.9 1825
2586   17   5.2 1825
2589   12   4.3 1825
2591   25   6.3 1825
2592   27   6.5 1825
2593   50   9.0 1825
2594   45   8.5 1825
2595   43   8.3 1825
2596   87  11.8 1825
2597  132  14.5 1825
2598   63  10.1 1825
2599   40   8.0 1825
2600   22   5.9 1825
2601    0   2.0 1825
2602    0   2.0 1825
2603    0   2.0 1825
2604    0   2.0 1825
2606   30   6.9 1825
2607   45   8.5 1825
2608    0   2.0 1825
2609    0   2.0 1825
2610    0   2.0 1825
2611    0   2.0 1825
2612    0   2.0 1825
2613    0   2.0 1825
2614    0   2.0 1825
2616   67  10.3 1825
2617   67  10.3 1825
2618   67  10.3 1825
2619   93  12.2 1825
2620   62   9.9 1825
2621  100  12.7 1825
2622  138  14.9 1825
2623   57   9.5 1825
2624  103  12.9 1825
2625   95  12.3 1825
2626   18   5.4 1825
2629   33   7.3 1825
2631   25   6.3 1825
2633    0   2.0 1825
2634    0   2.0 1825
2635    0   2.0 1825
2636    0   2.0 1825
2637    0   2.0 1825
2638    0   2.0 1825
2639    0   2.0 1825
2640    0   2.0 1825
2641    0   2.0 1825
2642    0   2.0 1825
2643   55   9.4 1825
2644   30   6.9 1825
2645    0   2.0 1825
2646    0   2.0 1825
2647    0   2.0 1825
2648    0   2.0 1825
2651    0   2.0 1825
2652    0   2.0 1825
2653    0   2.0 1825
2654    0   2.0 1825
2655    0   2.0 1825
2656    0   2.0 1825
2657    0   2.0 1825
2658   28   6.7 1825
2659    0   2.0 1825
2661    0   2.0 1825
2662   25   6.3 1825
2663    0   2.0 1825
2664    0   2.0 1825
2665    0   2.0 1825
2667    0   2.0 1825
2668    0   2.0 1825
2669    0   2.0 1825
2671    0   2.0 1825
2672   53   9.3 1825
2673    0   2.0 1825
2674    0   2.0 1825
2675   33   7.3 1825
2676   17   5.2 1825
2677   20   5.7 1825
2678   23   6.1 1825
2679   17   5.2 1825
2680   23   6.1 1825
2681   20   5.7 1825
2682   20   5.7 1825
2683   17   5.2 1825
2684   20   5.7 1825
2685   23   6.1 1825
2686   20   5.7 1825
2687   20   5.7 1825
2688   47   8.7 1825
2689   38   7.8 1825
2690   23   6.1 1825
2691   40   8.0 1825
2692   40   8.0 1825
2693   28   6.7 1825
2694   28   6.7 1825
2695   32   7.1 1825
2696   28   6.7 1825
2697   28   6.7 1825
2698   25   6.3 1825
2699   20   5.7 1825
2701   27   6.5 1825
2707   17   5.2 1825
2708   33   7.3 1825
2709   28   6.7 1825
2710   23   6.1 1825
2711   22   5.9 1825
2712   27   6.5 1825
2713   23   6.1 1825
2714   25   6.3 1825
2715   35   7.5 1825
2716   33   7.3 1825
2717   25   6.3 1825
2718   35   7.5 1825
2719    0   2.0 1825
2720    0   2.0 1825
2721    0   2.0 1825
2722   28   6.7 1825
2723    0   2.0 1825
2724   38   7.8 1825
2725    0   2.0 1825
2726    0   2.0 1825
2728   18   5.4 1825
2729   35   7.5 1825
2730   35   7.5 1825
2731   77  11.1 1825
2732   18   5.4 1825
2733   18   5.4 1825
2734   35   7.5 1825
2735   40   8.0 1825
2737   67  10.3 1825
2738  130  14.4 1825
2739  145  15.3 1825
2740   65  10.2 1825
2742   40   8.0 1825
2743   42   8.2 1825
2744   37   7.7 1825
2745   43   8.3 1825
2746   43   8.3 1825
2747   35   7.5 1825
2748   20   5.7 1825
2749   20   5.7 1825
2750   72  10.7 1825
2751   48   8.8 1825
2752   82  11.4 1825
2753    0   2.0 1825
2754   83  11.6 1825
2755   88  11.9 1825
2756   97  12.5 1825
2757   52   9.1 1825
2758   62   9.9 1825
2759    0   2.0 1825
2760   13   4.6 1825
2761   38   7.8 1825
2762   18   5.4 1825
2763   60   9.8 1825
2764   33   7.3 1825
2765   38   7.8 1825
2766   82  11.4 1825
2767   27   6.5 1825
2768   32   7.1 1825
2769   30   6.9 1825
2770   52   9.1 1825
2771   43   8.3 1825
2772   23   6.1 1825
2773    0   2.0 1825
2774   23   6.1 1825
2775   23   6.1 1825
2776   23   6.1 1825
2777   23   6.1 1825
2778   23   6.1 1825
2779   23   6.1 1825
2780   23   6.1 1825
2781   23   6.1 1825
2782   23   6.1 1825
2783   88  11.9 1825
2784   43   8.3 1825
2785   37   7.7 1825
2787   88  11.9 1825
2788  127  14.3 1825
2789   57   9.5 1825
2790   47   8.7 1825
2791   58   9.7 1825
2792   70  10.6 1825
2793   70  10.6 1825
2794   68  10.5 1825
2795  100  12.7 1825
2796   45   8.5 1825
2797   10   4.0 1825
2798   20   5.7 1825
2799    0   2.0 1825
2800    0   2.0 1825
2801    0   2.0 1825
2802    0   2.0 1825
2803    0   2.0 1825
2804   72  10.7 1825
2808   23   6.1 1825
2809   52   9.1 1825
2810   20   5.7 1825
2811    0   2.0 1825
2812    0   2.0 1825
2813    0   2.0 1825
2814    0   2.0 1825
2815   23   6.1 1825
2816   38   7.8 1825
2817   22   5.9 1825
2818   48   8.8 1825
2819   48   8.8 1825
2820   47   8.7 1825
2821   75  11.0 1825
2822   52   9.1 1825
2823   35   7.5 1825
2824    0   2.0 1825
2825   38   7.8 1825
2826   57   9.5 1825
2827   30   6.9 1825
2829    0   2.0 1825
2830   47   8.7 1825
2831   45   8.5 1825
2832   43   8.3 1825
2833   47   8.7 1825
2834   48   8.8 1825
2835   47   8.7 1825
2836    0   2.0 1825
2837    0   2.0 1825
2838    0   2.0 1825
2839    0   2.0 1825
2840    0   2.0 1825
2841    0   2.0 1825
2842    0   2.0 1825
2843    0   2.0 1825
2844   13   4.6 1825
2845   22   5.9 1825
2846   18   5.4 1825
2847   20   5.7 1825
2851   45   8.5 1825
2852   82  11.4 1825
2853   40   8.0 1825
2854   75  11.0 1825
2856   40   8.0 1825
2858   18   5.4 1825
2860    0   2.0 1825
2861    0   2.0 1825
2862    0   2.0 1825
2863    0   2.0 1825
2864    0   2.0 1825
2865   10   4.0 1825
2868   33   7.3 1825
2869   23   6.1 1825
2870   12   4.3 1825
2871   23   6.1 1825
2872   25   6.3 1825
2876   22   5.9 1825
2878   10   4.0 1825
2879   12   4.3 1825
2883   72  10.7 1825
2886   45   8.5 1825
2887   23   6.1 1825
2889   20   5.7 1825
2890   22   5.9 1825
2891   22   5.9 1825
2892   23   6.1 1825
2893   27   6.5 1825
2894   55   9.4 1825
2897    0   2.0 1825
2899    0   2.0 1825
2900    0   2.0 1825
2901   38   7.8 1825
2902   20   5.7 1825
2903   23   6.1 1825
2904   20   5.7 1825
2905   20   5.7 1825
2906   20   5.7 1825
2907   20   5.7 1825
2909   45   8.5 1825
2910  130  14.4 1825
2911   93  12.2 1825
2912   87  11.8 1825
2913   85  11.7 1825
2914   33   7.3 1825
2917   42   8.2 1825
2918   42   8.2 1825
2921    0   2.0 1825
2925   82  11.4 1826
2926   28   6.7 1826
2927   27   6.5 1826
2928   28   6.7 1826
2929   53   9.3 1826
2930   50   9.0 1826
2931   48   8.8 1826
2933   50   9.0 1826
2934   23   6.1 1826
2935   20   5.7 1826
2937   23   6.1 1826
2938   23   6.1 1826
2939    0   2.0 1826
2941    0   2.0 1826
2942    0   2.0 1826
2944   20   5.7 1826
2947   35   7.5 1826
2949    0   2.0 1826
2950   33   7.3 1826
2951   37   7.7 1826
2952   38   7.8 1826
2953   32   7.1 1826
2954   23   6.1 1826
2955   23   6.1 1826
2956   23   6.1 1826
2957   48   8.8 1826
